PNAME,AGE,GENDER,ZIPCODE,SALARY,BONUS,LOAN,EDUCATION,JOB,STRESS_LEVELS
Silas,54,Male,90074,130000,13000,140000,Masters,Software Architect,Stress Level3
Autumn,29,Female,90075,57000,5700,62000,Bachelors,Marketing Coordinator,Stress Level2
Atticus,42,Male,90076,98000,9800,108000,PHD,Data Engineer,Stress Level3
Luna,27,Female,90077,50000,5000,55000,Bachelors,Sales Manager,Stress Level2
Jasper,50,Male,90078,120000,12000,130000,Masters,Business Analyst,Stress Level3
Hazel,34,Female,90079,70000,7000,76000,Bachelors,Financial Advisor,Stress Level2
Milo,57,Male,90080,155000,15500,165000,PHD,Project Manager,Stress Level3
Aurora,25,Female,90081,48000,4800,53000,Bachelors,Marketing Specialist,Stress Level2
Theodore,45,Male,90082,102000,10200,112000,Masters,Senior Manager,Stress Level3
Iris,32,Female,90083,63000,6300,69000,Bachelors,Sales Associate,Stress Level2
Arlo,53,Male,90084,135000,13500,145000,PHD,Software Engineer,Stress Level3
Ivy,28,Female,90085,56000,5600,61000,Bachelors,Marketing Analyst,Stress Level2
Finn,40,Male,90086,90000,9000,98000,Masters,Data Scientist,Stress Level2
Skylar,35,Female,90087,72000,7200,78000,Bachelors,Financial Analyst,Stress Level2
Julian,55,Male,90088,140000,14000,150000,PHD,Software Developer,Stress Level3
Willow,24,Female,90089,46000,4600,51000,Bachelors,UX Designer,Stress Level2
Asher,48,Male,90090,110000,11000,120000,Masters,Software Architect,Stress Level3
Violet,30,Female,90091,60000,6000,65000,Bachelors,Marketing Coordinator,Stress Level2
Silas,51,Male,90092,125000,12500,135000,PHD,Data Engineer,Stress Level3
Autumn,27,Female,90093,52000,5200,57000,Bachelors,Sales Manager,Stress Level2
Atticus,44,Male,90094,100000,10000,110000,Masters,Business Analyst,Stress Level3
Luna,33,Female,90095,67000,6700,73000,Bachelors,Financial Advisor,Stress Level2
Jasper,56,Male,90096,150000,15000,160000,PHD,Project Manager,Stress Level3
Hazel,29,Female,90097,58000,5800,63000,Bachelors,Marketing Specialist,Stress Level2
Ezra,48,Male,90098,115000,11500,125000,Masters,Senior Manager,Stress Level3
Aurora,31,Female,90099,61000,6100,66000,Bachelors,Sales Associate,Stress Level2
Theodore,53,Male,90100,130000,13000,140000,PHD,Software Engineer,Stress Level3
Iris,27,Female,90101,54000,5400,59000,Bachelors,Marketing Analyst,Stress Level2
Arlo,46,Male,90102,105000,10500,115000,Masters,Data Scientist,Stress Level3
Ivy,34,Female,90103,69000,6900,75000,Bachelors,Financial Analyst,Stress Level2
Finn,57,Male,90104,150000,15000,160000,PHD,Software Developer,Stress Level3
Skylar,25,Female,90105,47000,4700,52000,Bachelors,UX Designer,Stress Level2
Elias,44,Male,90106,98000,9800,108000,Masters,Software Architect,Stress Level3
Eleanor,30,Female,90107,59000,5900,64000,Bachelors,Marketing Coordinator,Stress Level2
Grayson,52,Male,90108,120000,12000,130000,PHD,Data Engineer,Stress Level3
Ellie,28,Female,90109,53000,5300,58000,Bachelors,Sales Manager,Stress Level2
Owen,41,Male,90110,92000,9200,102000,Masters,Business Analyst,Stress Level3
Savannah,36,Female,90111,73000,7300,79000,Bachelors,Financial Advisor,Stress Level2
Julian,56,Male,90112,145000,14500,155000,PHD,Project Manager,Stress Level3
Penelope,26,Female,90113,50000,5000,55000,Bachelors,Marketing Specialist,Stress Level2
Leo,49,Male,90114,110000,11000,120000,Masters,Senior Manager,Stress Level3
Avery,31,Female,90115,64000,6400,70000,Bachelors,Sales Associate,Stress Level2
Lincoln,54,Male,90116,135000,13500,145000,PHD,Software Engineer,Stress Level3
Victoria,29,Female,90117,57000,5700,62000,Bachelors,Marketing Analyst,Stress Level2
Jaxon,42,Male,90118,95000,9500,105000,Masters,Data Scientist,Stress Level3
Nora,27,Female,90119,51000,5100,56000,Bachelors,Financial Analyst,Stress Level2
Caleb,50,Male,90120,120000,12000,130000,PHD,Software Developer,Stress Level3
Violet,34,Female,90121,68000,6800,74000,Bachelors,UX Designer,Stress Level2
Ezra,57,Male,90122,150000,15000,160000,Masters,Software Architect,Stress Level3
Stella,25,Female,90123,48000,4800,53000,Bachelors,Marketing Coordinator,Stress Level2
Asher,45,Male,90124,102000,10200,112000,PHD,Data Engineer,Stress Level3
Willow,32,Female,90125,63000,6300,69000,Bachelors,Sales Manager,Stress Level2
Silas,53,Male,90126,135000,13500,145000,Masters,Business Analyst,Stress Level3
Autumn,28,Female,90127,56000,5600,61000,Bachelors,Financial Advisor,Stress Level2
Atticus,40,Male,90128,90000,9000,99000,PHD,Project Manager,Stress Level2
Luna,35,Female,90129,72000,7200,78000,Bachelors,Marketing Specialist,Stress Level2
Jasper,55,Male,90130,140000,14000,150000,Masters,Senior Manager,Stress Level3
Hazel,24,Female,90131,46000,4600,51000,Bachelors,Sales Associate,Stress Level2
Milo,48,Male,90132,110000,11000,120000,PHD,Software Engineer,Stress Level3
Aurora,30,Female,90133,60000,6000,65000,Bachelors,Marketing Analyst,Stress Level2
Theodore,51,Male,90134,125000,12500,135000,Masters,Data Scientist,Stress Level3
Iris,27,Female,90135,52000,5200,57000,Bachelors,Financial Analyst,Stress Level2
Arlo,44,Male,90136,100000,10000,110000,PHD,Software Developer,Stress Level3
Ivy,33,Female,90137,67000,6700,73000,Bachelors,UX Designer,Stress Level2
Finn,56,Male,90138,145000,14500,155000,Masters,Software Architect,Stress Level3
Skylar,29,Female,90139,58000,5800,63000,Bachelors,Marketing Coordinator,Stress Level2
Elias,42,Male,90140,95000,9500,105000,PHD,Data Engineer,Stress Level3
Eleanor,27,Female,90141,50000,5000,55000,Bachelors,Sales Manager,Stress Level2
Grayson,50,Male,90142,120000,12000,130000,Masters,Business Analyst,Stress Level3
Ellie,34,Female,90143,70000,7000,76000,Bachelors,Financial Advisor,Stress Level2
Rajesh,42,Male,90144,108000,10800,118000,Masters,Data Scientist,Stress Level3
Priya,31,Female,90145,65000,6500,71000,Bachelors,Financial Analyst,Stress Level2
Vikram,55,Male,90146,142000,14200,152000,PHD,Software Developer,Stress Level3
Anjali,28,Female,90147,55000,5500,60000,Bachelors,UX Designer,Stress Level2
Rohan,47,Male,90148,118000,11800,128000,Masters,Software Architect,Stress Level3
Neha,33,Female,90149,70000,7000,76000,Bachelors,Marketing Coordinator,Stress Level2
Arjun,52,Male,90150,130000,13000,140000,PHD,Data Engineer,Stress Level3
Simran,26,Female,90151,52000,5200,57000,Bachelors,Sales Manager,Stress Level2
Karan,49,Male,90152,122000,12200,132000,Masters,Business Analyst,Stress Level3
Kavya,35,Female,90153,75000,7500,81000,Bachelors,Financial Advisor,Stress Level2
Yash,58,Male,90154,155000,15500,165000,PHD,Project Manager,Stress Level3
Diya,29,Female,90155,58000,5800,63000,Bachelors,Marketing Specialist,Stress Level2
Aditya,45,Male,90156,112000,11200,122000,Masters,Senior Manager,Stress Level3
Isha,32,Female,90157,67000,6700,73000,Bachelors,Sales Associate,Stress Level2
Vivaan,51,Male,90158,138000,13800,148000,PHD,Software Engineer,Stress Level3
Tara,27,Female,90159,54000,5400,59000,Bachelors,Marketing Analyst,Stress Level2
Ishaan,43,Male,90160,105000,10500,115000,Masters,Data Scientist,Stress Level3
Anika,30,Female,90161,62000,6200,68000,Bachelors,Financial Analyst,Stress Level2
Reyansh,56,Male,90162,148000,14800,158000,PHD,Software Developer,Stress Level3
Kyra,24,Female,90163,49000,4900,54000,Bachelors,UX Designer,Stress Level2
Vihaan,40,Male,90164,98000,9800,108000,Masters,Software Architect,Stress Level2
Siya,36,Female,90165,78000,7800,84000,Bachelors,Marketing Coordinator,Stress Level2
Atharv,53,Male,90166,132000,13200,142000,PHD,Data Engineer,Stress Level3
Dhriti,28,Female,90167,56000,5600,61000,Bachelors,Sales Manager,Stress Level2
Advik,46,Male,90168,115000,11500,125000,Masters,Business Analyst,Stress Level3
Kashvi,31,Female,90169,69000,6900,75000,Bachelors,Financial Advisor,Stress Level2
Shaurya,50,Male,90170,128000,12800,138000,PHD,Project Manager,Stress Level3
Mishti,25,Female,90171,51000,5100,56000,Bachelors,Marketing Specialist,Stress Level2
Samay,44,Male,90172,102000,10200,112000,Masters,Senior Manager,Stress Level3
Inaaya,33,Female,90173,66000,6600,72000,Bachelors,Sales Associate,Stress Level2
Yug,57,Male,90174,152000,15200,162000,PHD,Software Engineer,Stress Level3
Anaya,27,Female,90175,53000,5300,58000,Bachelors,Marketing Analyst,Stress Level2
Dev,41,Male,90176,95000,9500,105000,Masters,Data Scientist,Stress Level3
Prisha,30,Female,90177,60000,6000,65000,Bachelors,Financial Analyst,Stress Level2
Jai,54,Male,90178,135000,13500,145000,PHD,Software Developer,Stress Level3
Aaradhya,29,Female,90179,57000,5700,62000,Bachelors,UX Designer,Stress Level2
Veer,48,Male,90180,110000,11000,120000,Masters,Software Architect,Stress Level3
Aadhya,35,Female,90181,72000,7200,78000,Bachelors,Marketing Coordinator,Stress Level2
Kabir,52,Male,90182,138000,13800,148000,PHD,Data Engineer,Stress Level3
Khushi,26,Female,90183,50000,5000,55000,Bachelors,Sales Manager,Stress Level2
Ishaan,45,Male,90184,108000,10800,118000,Masters,Business Analyst,Stress Level3
Navya,34,Female,90185,75000,7500,81000,Bachelors,Financial Advisor,Stress Level2
Vivaan,59,Male,90186,158000,15800,168000,PHD,Project Manager,Stress Level3
Shanaya,23,Female,90187,48000,4800,53000,Bachelors,Marketing Specialist,Stress Level2
Reyansh,47,Male,90188,112000,11200,122000,Masters,Senior Manager,Stress Level3
Anika,32,Female,90189,68000,6800,74000,Bachelors,Sales Associate,Stress Level2
Atharv,51,Male,90190,130000,13000,140000,PHD,Software Engineer,Stress Level3
Rajesh,45,Male,50001,110000,11000,120000,Masters,Data Scientist,Stress level2
Priya,32,Female,50002,75000,7500,82000,Bachelors,Financial Analyst,Stress level1
Vikram,58,Male,50003,150000,15000,165000,PHD,Software Developer,Stress level3
Anjali,29,Female,50004,60000,6000,68000,Bachelors,UX Designer,Stress level1
Rohan,48,Male,50005,125000,12500,135000,Masters,Software Architect,Stress level2
Neha,34,Female,50006,80000,8000,88000,Bachelors,Marketing Coordinator,Stress level1
Arjun,53,Male,50007,140000,14000,155000,PHD,Data Engineer,Stress level3
Simran,27,Female,50008,55000,5500,62000,Bachelors,Sales Manager,Stress level1
Karan,50,Male,50009,130000,13000,145000,Masters,Business Analyst,Stress level2
Kavya,36,Female,50010,85000,8500,93000,Bachelors,Financial Advisor,Stress level1
Yash,59,Male,50011,160000,16000,175000,PHD,Project Manager,Stress level3
Diya,30,Female,50012,65000,6500,72000,Bachelors,Marketing Specialist,Stress level1
Aditya,46,Male,50013,115000,11500,125000,Masters,Senior Manager,Stress level2
Isha,33,Female,50014,70000,7000,77000,Bachelors,Sales Associate,Stress level1
Vivaan,52,Male,50015,145000,14500,160000,PHD,Software Engineer,Stress level3
Tara,28,Female,50016,58000,5800,65000,Bachelors,Marketing Analyst,Stress level1
Ishaan,44,Male,50017,100000,10000,110000,Masters,Data Scientist,Stress level2
Anika,31,Female,50018,62000,6200,70000,Bachelors,Financial Analyst,Stress level1
Reyansh,57,Male,50019,155000,15500,170000,PHD,Software Developer,Stress level3
Kyra,25,Female,50020,52000,5200,59000,Bachelors,UX Designer,Stress level1
Vihaan,41,Male,50021,105000,10500,115000,Masters,Software Architect,Stress level2
Siya,37,Female,50022,90000,9000,98000,Bachelors,Marketing Coordinator,Stress level1
Atharv,54,Male,50023,140000,14000,155000,PHD,Data Engineer,Stress level3
Dhriti,29,Female,50024,60000,6000,68000,Bachelors,Sales Manager,Stress level1
Advik,48,Male,50025,120000,12000,130000,Masters,Business Analyst,Stress level2
Kashvi,34,Female,50026,75000,7500,82000,Bachelors,Financial Advisor,Stress level1
Shaurya,51,Male,50027,135000,13500,150000,PHD,Project Manager,Stress level3
Mishti,26,Female,50028,55000,5500,62000,Bachelors,Marketing Specialist,Stress level1
Samay,45,Male,50029,110000,11000,120000,Masters,Senior Manager,Stress level2
Inaaya,32,Female,50030,65000,6500,72000,Bachelors,Sales Associate,Stress level1
Yug,59,Male,50031,150000,15000,165000,PHD,Software Engineer,Stress level3
Anaya,29,Female,50032,60000,6000,68000,Bachelors,Marketing Analyst,Stress level1
Dev,42,Male,50033,100000,10000,110000,Masters,Data Scientist,Stress level2
Prisha,31,Female,50034,62000,6200,70000,Bachelors,Financial Analyst,Stress level1
Jai,56,Male,50035,145000,14500,160000,PHD,Software Developer,Stress level3
Aaradhya,25,Female,50036,52000,5200,59000,Bachelors,UX Designer,Stress level1
Veer,43,Male,50037,105000,10500,115000,Masters,Software Architect,Stress level2
Aadhya,30,Female,50038,65000,6500,72000,Bachelors,Marketing Coordinator,Stress level1
Kabir,58,Male,50039,150000,15000,165000,PHD,Data Engineer,Stress level3
Khushi,28,Female,50040,55000,5500,62000,Bachelors,Sales Manager,Stress level1
Ishaan,47,Male,50041,115000,11500,125000,Masters,Business Analyst,Stress level2
Navya,33,Female,50042,70000,7000,77000,Bachelors,Financial Advisor,Stress level1
Vivaan,52,Male,50043,130000,13000,145000,PHD,Project Manager,Stress level3
Shanaya,27,Female,50044,52000,5200,59000,Bachelors,Marketing Specialist,Stress level1
Reyansh,46,Male,50045,110000,11000,120000,Masters,Senior Manager,Stress level2
Anika,34,Female,50046,75000,7500,82000,Bachelors,Sales Associate,Stress level1
Atharv,51,Male,50047,135000,13500,150000,PHD,Software Engineer,Stress level3
Dhriti,29,Female,50048,60000,6000,68000,Bachelors,Marketing Analyst,Stress level1
Advik,40,Male,50049,100000,10000,110000,Masters,Data Scientist,Stress level2
Kashvi,36,Female,50050,80000,8000,88000,Bachelors,Financial Analyst,Stress level1
Shaurya,55,Male,50051,140000,14000,155000,PHD,Software Developer,Stress level3
Mishti,24,Female,50052,49000,4900,56000,Bachelors,UX Designer,Stress level1
Samay,48,Male,50053,120000,12000,130000,Masters,Software Architect,Stress level2
Inaaya,31,Female,50054,62000,6200,70000,Bachelors,Marketing Coordinator,Stress level1
Yug,53,Male,50055,135000,13500,150000,PHD,Data Engineer,Stress level3
Anaya,27,Female,50056,55000,5500,62000,Bachelors,Sales Manager,Stress level1
Dev,46,Male,50057,110000,11000,120000,Masters,Business Analyst,Stress level2
Prisha,32,Female,50058,65000,6500,72000,Bachelors,Financial Advisor,Stress level1
Jai,50,Male,50059,125000,12500,140000,PHD,Project Manager,Stress level3
Aaradhya,29,Female,50060,58000,5800,65000,Bachelors,Marketing Specialist,Stress level1
Veer,41,Male,50061,105000,10500,115000,Masters,Senior Manager,Stress level2
Aadhya,37,Female,50062,85000,8500,93000,Bachelors,Sales Associate,Stress level1
Kabir,56,Male,50063,145000,14500,160000,PHD,Software Engineer,Stress level3
Aarav,42,Male,50064,112000,11200,122000,Masters,Software Engineer,Stress level2
Adhira,31,Female,50065,68000,6800,75000,Bachelors,Financial Analyst,Stress level1
Ishaan,56,Male,50066,148000,14800,162000,PHD,Software Developer,Stress level3
Anika,28,Female,50067,56000,5600,63000,Bachelors,UX Designer,Stress level1
Vivaan,49,Male,50068,125000,12500,138000,Masters,Software Architect,Stress level2
Tara,35,Female,50069,80000,8000,88000,Bachelors,Marketing Coordinator,Stress level1
Kabir,52,Male,50070,135000,13500,150000,PHD,Data Engineer,Stress level3
Khushi,26,Female,50071,52000,5200,59000,Bachelors,Sales Manager,Stress level1
Reyansh,45,Male,50072,118000,11800,130000,Masters,Business Analyst,Stress level2
Aadhya,38,Female,50073,95000,9500,105000,Bachelors,Financial Advisor,Stress level1
Yash,57,Male,50074,155000,15500,170000,PHD,Project Manager,Stress level3
Dhriti,30,Female,50075,62000,6200,70000,Bachelors,Marketing Specialist,Stress level1
Advik,46,Male,50076,120000,12000,132000,Masters,Senior Manager,Stress level2
Kashvi,33,Female,50077,72000,7200,80000,Bachelors,Sales Associate,Stress level1
Shaurya,50,Male,50078,130000,13000,145000,PHD,Software Engineer,Stress level3
Mishti,27,Female,50079,54000,5400,61000,Bachelors,Marketing Analyst,Stress level1
Samay,43,Male,50080,108000,10800,118000,Masters,Data Scientist,Stress level2
Inaaya,32,Female,50081,66000,6600,74000,Bachelors,Financial Analyst,Stress level1
Yug,58,Male,50082,152000,15200,168000,PHD,Software Developer,Stress level3
Anaya,29,Female,50083,58000,5800,65000,Bachelors,UX Designer,Stress level1
Dev,44,Male,50084,115000,11500,128000,Masters,Software Architect,Stress level2
Prisha,36,Female,50085,85000,8500,93000,Bachelors,Marketing Coordinator,Stress level1
Jai,51,Male,50086,132000,13200,148000,PHD,Data Engineer,Stress level3
Aaradhya,25,Female,50087,50000,5000,57000,Bachelors,Sales Manager,Stress level1
Veer,47,Male,50088,122000,12200,135000,Masters,Business Analyst,Stress level2
Aadhya,34,Female,50089,78000,7800,86000,Bachelors,Financial Advisor,Stress level1
Kabir,55,Male,50090,145000,14500,160000,PHD,Project Manager,Stress level3
Khushi,28,Female,50091,55000,5500,62000,Bachelors,Marketing Specialist,Stress level1
Ishaan,42,Male,50092,105000,10500,115000,Masters,Senior Manager,Stress level2
Navya,31,Female,50093,64000,6400,71000,Bachelors,Sales Associate,Stress level1
Vivaan,59,Male,50094,158000,15800,172000,PHD,Software Engineer,Stress level3
Shanaya,26,Female,50095,52000,5200,59000,Bachelors,Marketing Analyst,Stress level1
Reyansh,48,Male,50096,118000,11800,132000,Masters,Data Scientist,Stress level2
Anika,35,Female,50097,75000,7500,83000,Bachelors,Financial Analyst,Stress level1
Atharv,53,Male,50098,138000,13800,152000,PHD,Software Developer,Stress level3
Dhriti,29,Female,50099,58000,5800,66000,Bachelors,UX Designer,Stress level1
Advik,41,Male,50100,102000,10200,112000,Masters,Software Architect,Stress level2
Kashvi,37,Female,50101,88000,8800,96000,Bachelors,Marketing Coordinator,Stress level1
Shaurya,56,Male,50102,152000,15200,168000,PHD,Data Engineer,Stress level3
Mishti,24,Female,50103,49000,4900,55000,Bachelors,Sales Manager,Stress level1
Samay,49,Male,50104,125000,12500,140000,Masters,Business Analyst,Stress level2
Inaaya,32,Female,50105,70000,7000,77000,Bachelors,Financial Advisor,Stress level1
Yug,54,Male,50106,140000,14000,155000,PHD,Project Manager,Stress level3
Aarav,38,Male,50108,98000,9800,108000,Masters,Marketing Specialist,Stress level2
Adhira,27,Female,50109,54000,5400,61000,Bachelors,Senior Manager,Stress level1
Ishaan,53,Male,50110,138000,13800,152000,PHD,Sales Associate,Stress level3
Anika,29,Female,50111,60000,6000,68000,Bachelors,Software Engineer,Stress level1
Vivaan,46,Male,50112,115000,11500,128000,Masters,Marketing Analyst,Stress level2
Tara,32,Female,50113,68000,6800,75000,Bachelors,Data Scientist,Stress level1
Kabir,50,Male,50114,130000,13000,145000,PHD,Financial Analyst,Stress level3
Khushi,25,Female,50115,50000,5000,57000,Bachelors,Software Developer,Stress level1
Reyansh,43,Male,50116,108000,10800,120000,Masters,UX Designer,Stress level2
Aadhya,37,Female,50117,85000,8500,95000,Bachelors,Software Architect,Stress level1
Yash,58,Male,50118,155000,15500,170000,PHD,Marketing Coordinator,Stress level3
Dhriti,30,Female,50119,62000,6200,70000,Bachelors,Data Engineer,Stress level1
Advik,45,Male,50120,112000,11200,125000,Masters,Sales Manager,Stress level2
Kashvi,34,Female,50121,75000,7500,83000,Bachelors,Business Analyst,Stress level1
Shaurya,51,Male,50122,135000,13500,150000,PHD,Financial Advisor,Stress level3
Mishti,26,Female,50123,52000,5200,60000,Bachelors,Project Manager,Stress level1
Samay,49,Male,50124,128000,12800,142000,Masters,Marketing Specialist,Stress level2
Inaaya,33,Female,50125,72000,7200,80000,Bachelors,Senior Manager,Stress level1
Yug,56,Male,50126,148000,14800,165000,PHD,Sales Associate,Stress level3
Anaya,28,Female,50127,56000,5600,63000,Bachelors,Software Engineer,Stress level1
Dev,42,Male,50128,105000,10500,118000,Masters,Marketing Analyst,Stress level2
Prisha,35,Female,50129,80000,8000,88000,Bachelors,Data Scientist,Stress level1
Jai,51,Male,50130,132000,13200,148000,PHD,Financial Analyst,Stress level3
Aaradhya,24,Female,50131,49000,4900,56000,Bachelors,Software Developer,Stress level1
Veer,47,Male,50132,122000,12200,135000,Masters,UX Designer,Stress level2
Aadhya,30,Female,50133,62000,6200,70000,Bachelors,Software Architect,Stress level1
Kabir,55,Male,50134,145000,14500,160000,PHD,Marketing Coordinator,Stress level3
Khushi,29,Female,50135,58000,5800,66000,Bachelors,Data Engineer,Stress level1
Ishaan,44,Male,50136,110000,11000,122000,Masters,Sales Manager,Stress level2
Navya,38,Female,50137,90000,9000,100000,Bachelors,Business Analyst,Stress level1
Vivaan,51,Male,50138,135000,13500,150000,PHD,Financial Advisor,Stress level3
Shanaya,26,Female,50139,52000,5200,59000,Bachelors,Project Manager,Stress level1
Reyansh,47,Male,50140,118000,11800,130000,Masters,Marketing Specialist,Stress level2
Anika,33,Female,50141,72000,7200,80000,Bachelors,Senior Manager,Stress level1
Atharv,50,Male,50142,130000,13000,145000,PHD,Sales Associate,Stress level3
Dhriti,28,Female,50143,56000,5600,63000,Bachelors,Software Engineer,Stress level1
Advik,45,Male,50144,112000,11200,125000,Masters,Marketing Analyst,Stress level2
Kashvi,31,Female,50145,65000,6500,72000,Bachelors,Data Scientist,Stress level1
Shaurya,58,Male,50146,155000,15500,170000,PHD,Financial Analyst,Stress level3
Mishti,25,Female,50147,50000,5000,57000,Bachelors,Software Developer,Stress level1
Samay,42,Male,50148,105000,10500,118000,Masters,UX Designer,Stress level2
Inaaya,36,Female,50149,80000,8000,88000,Bachelors,Software Architect,Stress level1
Yug,53,Male,50150,138000,13800,152000,PHD,Marketing Coordinator,Stress level3
